code_unit,EGI,tipe,date,hour,SLOC,amount,Hm,Consumption
EX43,EGI 87,night,2022-04-03,,,,,
EX43,EGI 87,day,2022-04-04,,,,,
EX43,EGI 87,night,2022-04-04,,,,,
EX43,EGI 87,day,2022-04-05,,,,,
EX43,EGI 87,night,2022-04-05,,,,,
EX43,EGI 87,day,2022-04-06,,,,,
EX43,EGI 87,night,2022-04-06,,,,,
EX43,EGI 87,day,2022-04-07,,,,,
EX43,EGI 87,night,2022-04-07,,,,,
EX43,EGI 87,day,2022-04-08,,,,,
EX43,EGI 87,night,2022-04-08,,,,,
EX43,EGI 87,day,2022-04-09,,,,,
EX43,EGI 87,night,2022-04-09,,,,,
EX43,EGI 87,day,2022-04-10,,,,,
EX43,EGI 87,night,2022-04-10,,,,,
EX43,EGI 87,day,2022-04-11,,,,,
EX43,EGI 87,night,2022-04-11,,,,,
EX43,EGI 87,day,2022-04-12,,,,,
EX43,EGI 87,night,2022-04-12,,,,,
EX43,EGI 87,day,2022-04-13,,,,,
EX43,EGI 87,night,2022-04-13,,,,,
EX43,EGI 87,day,2022-04-14,,,,,
EX43,EGI 87,night,2022-04-14,,,,,
EX43,EGI 87,day,2022-04-15,,,,,
EX43,EGI 87,night,2022-04-15,,,,,
EX43,EGI 87,day,2022-04-16,,,,,
EX43,EGI 87,night,2022-04-16,,,,,
EX43,EGI 87,day,2022-04-17,,,,,
EX43,EGI 87,night,2022-04-17,,,,,
EX43,EGI 87,day,2022-04-18,,,,,
EX43,EGI 87,night,2022-04-18,,,,,
EX43,EGI 87,day,2022-04-19,,,,,
EX43,EGI 87,night,2022-04-19,,,,,
EX43,EGI 87,day,2022-04-20,,,,,
EX43,EGI 87,night,2022-04-20,,,,,
EX43,EGI 87,day,2022-04-21,,,,,
EX43,EGI 87,night,2022-04-21,,,,,
EX43,EGI 87,day,2022-04-22,,,,,
EX43,EGI 87,night,2022-04-22,,,,,
EX43,EGI 87,day,2022-04-23,,,,,
EX43,EGI 87,night,2022-04-23,,,,,
EX43,EGI 87,day,2022-04-24,,,,,
EX43,EGI 87,night,2022-04-24,,,,,
EX43,EGI 87,day,2022-04-25,,,,,
EX43,EGI 87,night,2022-04-25,,,,,
EX43,EGI 87,day,2022-04-26,,,,,
EX43,EGI 87,night,2022-04-26,,,,,
EX43,EGI 87,day,2022-04-27,,,,,
EX43,EGI 87,night,2022-04-27,,,,,
EX43,EGI 87,day,2022-04-28,,,,,
EX43,EGI 87,night,2022-04-28,,,,,
EX43,EGI 87,day,2022-04-29,12:30:00,CN405,116,,
EX43,EGI 87,night,2022-04-29,,,,,
EX43,EGI 87,day,2022-04-30,,,,,
EX43,EGI 87,night,2022-04-30,,,,,
EX44,EGI 87,day,2022-04-01,11:50:00,CN403,961,20814,
EX44,EGI 87,night,2022-04-01,23:46:00,CN403,387,20819,
EX44,EGI 87,day,2022-04-02,12:06:00,CN404,972,20829,
EX44,EGI 87,night,2022-04-02,23:54:00,CN403,963,20838,
EX44,EGI 87,day,2022-04-03,12:12:00,CN403,985,20851,
EX44,EGI 87,night,2022-04-03,23:47:00,CN403,897,20863,
EX44,EGI 87,day,2022-04-04,15:10:00,CN403,772,20873,
EX44,EGI 87,night,2022-04-04,23:56:00,CN403,612,20881,
EX44,EGI 87,day,2022-04-05,12:20:00,CN403,780,20890,
EX44,EGI 87,night,2022-04-05,00:27:00,CN403,870,20901,
EX44,EGI 87,day,2022-04-06,12:00:00,CN403,894,20912,
EX44,EGI 87,night,2022-04-06,00:36:00,CN403,696,20921,
EX44,EGI 87,day,2022-04-07,12:00:00,CN403,877,20932,
EX44,EGI 87,night,2022-04-07,23:59:00,CN405,876,20941,
EX44,EGI 87,day,2022-04-08,12:00:00,CN403,979,20953,
EX44,EGI 87,night,2022-04-08,00:15:00,CN403,688,20961,
EX44,EGI 87,day,2022-04-09,12:06:00,CN403,936,20971,
EX44,EGI 87,night,2022-04-09,00:29:00,CN403,1017,20981,
EX44,EGI 87,day,2022-04-10,12:05:00,CN403,990,20993,
EX44,EGI 87,night,2022-04-10,00:30:00,CN403,788,21001,
EX44,EGI 87,day,2022-04-11,11:57:00,CN403,949,21011,
EX44,EGI 87,night,2022-04-11,01:00:00,CN403,932,21022,
EX44,EGI 87,day,2022-04-12,12:14:00,CN403,951,21033,
EX44,EGI 87,night,2022-04-12,23:38:00,CN403,942,21043,
EX44,EGI 87,day,2022-04-13,12:45:00,CN403,994,21054,
EX44,EGI 87,night,2022-04-13,23:54:00,CN403,1007,21064,
EX44,EGI 87,day,2022-04-14,12:00:00,CN403,998,21075,
EX44,EGI 87,night,2022-04-14,23:49:00,CN403,955,21086,
EX44,EGI 87,day,2022-04-15,11:46:00,CN403,616,21092,
EX44,EGI 87,night,2022-04-15,23:50:00,CN403,938,21103,
EX44,EGI 87,day,2022-04-16,12:04:00,CN403,1006,21113,
EX44,EGI 87,night,2022-04-16,23:52:00,CN403,423,21119,
EX44,EGI 87,day,2022-04-17,12:07:00,CN403,982,21129,
EX44,EGI 87,night,2022-04-17,23:55:00,CN403,932,21140,
EX44,EGI 87,day,2022-04-18,12:44:00,CN403,957,21150,
EX44,EGI 87,night,2022-04-18,23:53:00,CN403,975,21161,
EX44,EGI 87,day,2022-04-19,12:10:00,CN403,958,21171,
EX44,EGI 87,night,2022-04-19,23:51:00,CN403,461,21177,
EX44,EGI 87,day,2022-04-20,12:07:00,CN403,965,21188,
EX44,EGI 87,night,2022-04-20,00:12:00,CN404,1002,21199,
EX44,EGI 87,day,2022-04-21,12:05:00,CN403,899,21209,
EX44,EGI 87,night,2022-04-21,02:10:00,CN404,647,21216,
EX44,EGI 87,day,2022-04-22,14:16:00,CN404,485,21222,
EX44,EGI 87,night,2022-04-22,23:50:00,CN404,809,21230,
EX44,EGI 87,day,2022-04-23,11:46:00,CN403,940,21242,
EX44,EGI 87,night,2022-04-23,23:59:00,CN404,883,21251,
EX44,EGI 87,day,2022-04-24,12:10:00,CN403,996,21262,
EX44,EGI 87,night,2022-04-24,23:40:00,CN404,772,21269,
EX44,EGI 87,day,2022-04-25,11:52:00,CN403,893,21280,
EX44,EGI 87,night,2022-04-25,00:05:00,CN404,930,21290,
EX44,EGI 87,day,2022-04-26,12:50:00,CN403,938,21302,
EX44,EGI 87,night,2022-04-26,00:02:00,CN403,981,21312,
EX44,EGI 87,day,2022-04-27,12:02:00,CN403,286,21315,
EX44,EGI 87,night,2022-04-27,00:20:00,CN404,994,21326,
EX44,EGI 87,day,2022-04-28,11:56:00,CN403,862,21335,
EX44,EGI 87,night,2022-04-28,23:53:00,CN404,864,21347,
EX44,EGI 87,day,2022-04-29,12:45:00,CN405,909,21357,
EX44,EGI 87,night,2022-04-29,23:48:00,CN404,808,21368,
EX44,EGI 87,day,2022-04-30,12:30:00,CN404,849,21378,
EX44,EGI 87,night,2022-04-30,23:54:00,CN403,472,21384,
EX44,EGI 87,day,2022-04-01,,,,,
EX44,EGI 87,night,2022-04-01,,,,,
EX44,EGI 87,day,2022-04-02,,,,,
EX44,EGI 87,night,2022-04-02,,,,,
EX44,EGI 87,day,2022-04-03,,,,,
EX44,EGI 87,night,2022-04-03,,,,,
EX44,EGI 87,day,2022-04-04,,,,,
EX44,EGI 87,night,2022-04-04,,,,,
EX44,EGI 87,day,2022-04-05,,,,,
EX44,EGI 87,night,2022-04-05,,,,,
EX44,EGI 87,day,2022-04-06,,,,,
EX44,EGI 87,night,2022-04-06,,,,,
EX44,EGI 87,day,2022-04-07,,,,,
EX44,EGI 87,night,2022-04-07,,,,,
EX44,EGI 87,day,2022-04-08,,,,,
EX44,EGI 87,night,2022-04-08,,,,,
EX44,EGI 87,day,2022-04-09,,,,,
EX44,EGI 87,night,2022-04-09,,,,,
EX44,EGI 87,day,2022-04-10,,,,,
EX44,EGI 87,night,2022-04-10,,,,,
EX44,EGI 87,day,2022-04-11,,,,,
EX44,EGI 87,night,2022-04-11,,,,,
EX44,EGI 87,day,2022-04-12,,,,,
EX44,EGI 87,night,2022-04-12,,,,,
EX44,EGI 87,day,2022-04-13,,,,,
EX44,EGI 87,night,2022-04-13,,,,,
EX44,EGI 87,day,2022-04-14,,,,,
EX44,EGI 87,night,2022-04-14,,,,,
EX44,EGI 87,day,2022-04-15,,,,,
EX44,EGI 87,night,2022-04-15,,,,,
EX44,EGI 87,day,2022-04-16,,,,,
EX44,EGI 87,night,2022-04-16,,,,,
EX44,EGI 87,day,2022-04-17,,,,,
EX44,EGI 87,night,2022-04-17,,,,,
EX44,EGI 87,day,2022-04-18,,,,,
EX44,EGI 87,night,2022-04-18,,,,,
EX44,EGI 87,day,2022-04-19,,,,,
EX44,EGI 87,night,2022-04-19,,,,,
EX44,EGI 87,day,2022-04-20,,,,,
EX44,EGI 87,night,2022-04-20,,,,,
EX44,EGI 87,day,2022-04-21,,,,,
EX44,EGI 87,night,2022-04-21,,,,,
EX44,EGI 87,day,2022-04-22,,,,,
EX44,EGI 87,night,2022-04-22,,,,,
EX44,EGI 87,day,2022-04-23,,,,,
EX44,EGI 87,night,2022-04-23,,,,,
EX44,EGI 87,day,2022-04-24,,,,,
EX44,EGI 87,night,2022-04-24,,,,,
EX44,EGI 87,day,2022-04-25,,,,,
EX44,EGI 87,night,2022-04-25,,,,,
EX44,EGI 87,day,2022-04-26,,,,,
EX44,EGI 87,night,2022-04-26,,,,,
EX44,EGI 87,day,2022-04-27,,,,,
EX44,EGI 87,night,2022-04-27,,,,,
EX44,EGI 87,day,2022-04-28,,,,,
EX44,EGI 87,night,2022-04-28,,,,,
EX44,EGI 87,day,2022-04-29,,,,,
EX44,EGI 87,night,2022-04-29,,,,,
EX44,EGI 87,day,2022-04-30,,,,,
EX44,EGI 87,night,2022-04-30,,,,,
EX41,EGI 37,day,2022-05-01,12:10:00,CN403,1097,24527,
EX41,EGI 37,night,2022-05-01,20:45:00,CN404,417,24531,
EX41,EGI 37,day,2022-05-02,,,,,
EX41,EGI 37,night,2022-05-02,,,,,
EX41,EGI 37,day,2022-05-03,12:00:00,CN404,815,24539,
EX41,EGI 37,night,2022-05-03,00:07:00,CN404,1006,24550,
EX41,EGI 37,day,2022-05-04,16:17:00,CN404,1020,24560,
EX41,EGI 37,night,2022-05-04,23:45:00,CN404,647,24567,
EX41,EGI 37,day,2022-05-05,12:03:00,CN404,1134,24578,
EX41,EGI 37,night,2022-05-05,00:05:00,CN404,987,24589,
EX41,EGI 37,day,2022-05-06,11:25:00,CN404,1141,24600,
EX41,EGI 37,night,2022-05-06,00:19:00,CN403,471,24605,
EX41,EGI 37,day,2022-05-07,11:50:00,CN404,1075,24616,
EX41,EGI 37,night,2022-05-07,04:20:00,CN404,731,24625,
EX41,EGI 37,day,2022-05-08,11:49:00,CN404,909,24633,
EX41,EGI 37,night,2022-05-08,23:54:00,CN404,429,24638,
EX41,EGI 37,day,2022-05-09,,,,,
EX41,EGI 37,night,2022-05-09,00:24:00,CN404,716,24646,
EX41,EGI 37,day,2022-05-10,12:02:00,CN403,1000,24656,
EX41,EGI 37,night,2022-05-10,00:30:00,CN403,1204,24667,
EX41,EGI 37,day,2022-05-11,11:57:00,CN405,1029,24677,
EX41,EGI 37,night,2022-05-11,,,,,
EX41,EGI 37,day,2022-05-12,,,,,
EX41,EGI 37,night,2022-05-12,,,,,
EX41,EGI 37,day,2022-05-13,,,,,
EX41,EGI 37,night,2022-05-13,,,,,
EX41,EGI 37,day,2022-05-14,12:15:00,CN404,435,24682,
EX41,EGI 37,night,2022-05-14,,,,,
EX41,EGI 37,day,2022-05-15,11:56:00,CN404,1479,24696,
EX41,EGI 37,night,2022-05-15,23:53:00,CN404,805,24704,
EX41,EGI 37,day,2022-05-16,11:55:00,CN404,1004,24720,
EX41,EGI 37,night,2022-05-16,00:04:00,CN404,613,24728,
EX41,EGI 37,day,2022-05-17,11:58:00,CN404,509,24734,
EX41,EGI 37,night,2022-05-17,00:03:00,CN404,1145,24744,
EX41,EGI 37,day,2022-05-18,12:03:00,CN404,1101,24755,
EX41,EGI 37,night,2022-05-18,00:26:00,CN403,1111,24766,
EX41,EGI 37,day,2022-05-19,11:53:00,CN404,1093,24777,
EX41,EGI 37,night,2022-05-19,23:57:00,CN404,1030,24788,
EX41,EGI 37,day,2022-05-20,11:39:00,CN404,650,24795,
EX41,EGI 37,night,2022-05-20,00:29:00,CN404,341,24800,
EX41,EGI 37,day,2022-05-21,12:10:00,CN404,826,24808,102.77777777777777
EX41,EGI 37,night,2022-05-21,00:21:00,CN403,925,24817,
EX41,EGI 37,day,2022-05-22,12:03:00,CN403,1093,24828,
EX41,EGI 37,night,2022-05-22,00:01:00,CN403,799,24836,
EX41,EGI 37,day,2022-05-23,11:49:00,CN404,1058,24846,
EX41,EGI 37,night,2022-05-23,00:10:00,CN403,656,24853,
EX41,EGI 37,day,2022-05-24,11:49:00,CN404,1032,24863,
EX41,EGI 37,night,2022-05-24,00:06:00,CN404,1042,24874,
EX41,EGI 37,day,2022-05-25,12:10:00,CN404,1185,24885,
EX41,EGI 37,night,2022-05-25,,,,,
EX41,EGI 37,day,2022-05-26,14:23:00,CN404,883,24895,
EX41,EGI 37,night,2022-05-26,00:12:00,CN404,1107,24904,
EX41,EGI 37,day,2022-05-27,12:05:00,CN403,1028,24916,
EX41,EGI 37,night,2022-05-27,23:41:00,CN404,1098,24926,
EX41,EGI 37,day,2022-05-28,12:13:00,CN403,1197,24938,
EX41,EGI 37,night,2022-05-28,23:42:00,CN404,748,24946,
EX41,EGI 37,day,2022-05-29,11:59:00,CN404,1010,24957,
EX41,EGI 37,night,2022-05-29,23:50:00,CN404,810,24965,
EX41,EGI 37,day,2022-05-30,12:05:00,CN404,1134,24976,
EX41,EGI 37,night,2022-05-30,00:01:00,CN404,913,24985,
EX41,EGI 37,day,2022-05-31,12:00:00,CN404,1073,24996,
EX41,EGI 37,night,2022-05-31,23:49:00,CN404,1220,25006,
EX41,EGI 37,day,2022-05-01,,,,,
EX41,EGI 37,night,2022-05-01,,,,,
EX41,EGI 37,day,2022-05-02,,,,,
EX41,EGI 37,night,2022-05-02,,,,,
EX41,EGI 37,day,2022-05-03,,,,,
EX41,EGI 37,night,2022-05-03,,,,,
EX41,EGI 37,day,2022-05-04,,,,,
EX41,EGI 37,night,2022-05-04,,,,,
EX41,EGI 37,day,2022-05-05,,,,,
EX41,EGI 37,night,2022-05-05,,,,,
EX41,EGI 37,day,2022-05-06,,,,,
EX41,EGI 37,night,2022-05-06,,,,,
EX41,EGI 37,day,2022-05-07,,,,,
EX41,EGI 37,night,2022-05-07,,,,,
EX41,EGI 37,day,2022-05-08,,,,,
EX41,EGI 37,night,2022-05-08,,,,,
EX41,EGI 37,day,2022-05-09,,,,,
EX41,EGI 37,night,2022-05-09,,,,,
EX41,EGI 37,day,2022-05-10,,,,,
EX41,EGI 37,night,2022-05-10,,,,,
EX41,EGI 37,day,2022-05-11,,,,,
EX41,EGI 37,night,2022-05-11,,,,,
EX41,EGI 37,day,2022-05-12,,,,,
EX41,EGI 37,night,2022-05-12,,,,,
EX41,EGI 37,day,2022-05-13,,,,,
EX41,EGI 37,night,2022-05-13,,,,,
EX41,EGI 37,day,2022-05-14,,,,,
EX41,EGI 37,night,2022-05-14,,,,,
EX41,EGI 37,day,2022-05-15,,,,,
EX41,EGI 37,night,2022-05-15,,,,,
EX41,EGI 37,day,2022-05-16,,,,,
EX41,EGI 37,night,2022-05-16,,,,,
EX41,EGI 37,day,2022-05-17,,,,,
EX41,EGI 37,night,2022-05-17,,,,,
EX41,EGI 37,day,2022-05-18,,,,,
EX41,EGI 37,night,2022-05-18,,,,,
EX41,EGI 37,day,2022-05-19,,,,,
EX41,EGI 37,night,2022-05-19,,,,,
EX41,EGI 37,day,2022-05-20,,,,,
EX41,EGI 37,night,2022-05-20,,,,,
EX41,EGI 37,day,2022-05-21,,,,,
EX41,EGI 37,night,2022-05-21,,,,,
EX41,EGI 37,day,2022-05-22,,,,,
EX41,EGI 37,night,2022-05-22,,,,,
EX41,EGI 37,day,2022-05-23,,,,,
EX41,EGI 37,night,2022-05-23,,,,,
EX41,EGI 37,day,2022-05-24,,,,,
EX41,EGI 37,night,2022-05-24,,,,,
EX41,EGI 37,day,2022-05-25,,,,,
EX41,EGI 37,night,2022-05-25,,,,,
EX41,EGI 37,day,2022-05-26,,,,,
EX41,EGI 37,night,2022-05-26,,,,,
EX41,EGI 37,day,2022-05-27,,,,,
EX41,EGI 37,night,2022-05-27,,,,,
EX41,EGI 37,day,2022-05-28,,,,,
EX41,EGI 37,night,2022-05-28,,,,,
EX41,EGI 37,day,2022-05-29,,,,,
EX41,EGI 37,night,2022-05-29,,,,,
EX41,EGI 37,day,2022-05-30,,,,,
EX41,EGI 37,night,2022-05-30,,,,,
EX41,EGI 37,day,2022-05-31,,,,,
EX41,EGI 37,night,2022-05-31,,,,,
EX42,EGI 37,day,2022-05-01,12:00:00,CN404,1018,25857,
EX42,EGI 37,night,2022-05-01,21:15:00,CN404,426,25861,
EX42,EGI 37,day,2022-05-02,,,,,
EX42,EGI 37,night,2022-05-02,,,,,
EX42,EGI 37,day,2022-05-03,11:55:00,CN403,753,25868,
EX42,EGI 37,night,2022-05-03,00:09:00,CN403,979,25877,
EX42,EGI 37,day,2022-05-04,11:45:00,CN403,1021,25888,
EX42,EGI 37,night,2022-05-04,00:21:00,CN403,700,25896,
EX42,EGI 37,day,2022-05-05,12:17:00,CN404,1128,25905,
EX42,EGI 37,night,2022-05-05,23:50:00,CN404,1125,25915,
EX42,EGI 37,day,2022-05-06,12:00:00,CN403,815,25924,
EX42,EGI 37,night,2022-05-06,23:50:00,CN404,431,25928,
EX42,EGI 37,day,2022-05-07,12:40:00,CN404,947,25938,
EX42,EGI 37,night,2022-05-07,05:10:00,CN404,773,25947,
EX42,EGI 37,day,2022-05-08,12:26:00,CN404,730,25953,
EX42,EGI 37,night,2022-05-08,00:40:00,CN404,420,25957,
EX42,EGI 37,day,2022-05-09,14:46:00,CN404,775,25965,
EX42,EGI 37,night,2022-05-09,00:00:00,CN404,574,25972,
EX42,EGI 37,day,2022-05-10,13:00:00,CN404,1145,25982,
EX42,EGI 37,night,2022-05-10,00:30:00,CN404,1056,25991,
EX42,EGI 37,day,2022-05-11,12:20:00,CN403,1305,26002,
EX42,EGI 37,night,2022-05-11,00:40:00,CN404,927,26011,
EX42,EGI 37,day,2022-05-12,12:00:00,CN404,281,26014,
EX42,EGI 37,night,2022-05-12,23:58:00,CN404,777,26021,
EX42,EGI 37,day,2022-05-13,11:51:00,CN403,1110,26031,
EX42,EGI 37,night,2022-05-13,05:03:00,CN404,676,26038,
EX42,EGI 37,day,2022-05-14,12:03:00,CN403,765,26044,
EX42,EGI 37,night,2022-05-14,23:57:00,CN404,184,26046,
EX42,EGI 37,day,2022-05-15,12:17:00,CN403,1106,26057,
EX42,EGI 37,night,2022-05-15,00:31:00,CN404,815,26065,
EX42,EGI 37,day,2022-05-16,12:05:00,CN403,935,26075,
EX42,EGI 37,night,2022-05-16,23:58:00,CN403,569,26081,
EX42,EGI 37,day,2022-05-17,13:00:00,CN403,689,26088,
EX42,EGI 37,night,2022-05-17,23:58:00,CN403,1129,26099,
EX42,EGI 37,day,2022-05-18,12:15:00,CN403,1161,26110,
EX42,EGI 37,night,2022-05-18,00:01:00,CN404,914,26119,
EX42,EGI 37,day,2022-05-19,12:10:00,CN403,1082,26130,
EX42,EGI 37,night,2022-05-19,00:01:00,CN403,1439,26141,
EX42,EGI 37,day,2022-05-20,11:50:00,CN403,1043,26151,
EX42,EGI 37,night,2022-05-20,23:58:00,CN404,415,26155,
EX42,EGI 37,day,2022-05-21,12:30:00,CN403,925,26164,117.25
EX42,EGI 37,night,2022-05-21,00:20:00,CN404,938,26172,
EX42,EGI 37,day,2022-05-22,10:35:00,CN404,1010,26183,
EX42,EGI 37,night,2022-05-22,00:01:00,CN404,869,26190,
EX42,EGI 37,day,2022-05-23,12:10:00,CN403,1150,26201,
EX42,EGI 37,night,2022-05-23,00:27:00,CN404,580,26207,
EX42,EGI 37,day,2022-05-24,11:43:00,CN403,1041,26217,
EX42,EGI 37,night,2022-05-24,00:02:00,CN403,1129,26227,
EX42,EGI 37,day,2022-05-25,11:56:00,CN403,1101,26237,
EX42,EGI 37,night,2022-05-25,,,,,
EX42,EGI 37,day,2022-05-26,13:50:00,CN405,771,26246,
EX42,EGI 37,night,2022-05-26,23:52:00,CN403,794,26252,
EX42,EGI 37,day,2022-05-27,12:00:00,CN404,1206,26263,
EX42,EGI 37,night,2022-05-27,00:01:00,CN403,643,26269,
EX42,EGI 37,day,2022-05-28,12:04:00,CN404,1179,26280,
EX42,EGI 37,night,2022-05-28,00:02:00,CN403,961,26289,
EX42,EGI 37,day,2022-05-29,12:15:00,CN403,1207,26299,
EX42,EGI 37,night,2022-05-29,23:31:00,CN403,972,26308,
EX42,EGI 37,day,2022-05-30,11:58:00,CN403,907,26316,
EX42,EGI 37,night,2022-05-30,,,,,
EX42,EGI 37,day,2022-05-31,11:43:00,CN403,954,26327,
EX42,EGI 37,night,2022-05-31,,,,,
EX42,EGI 37,day,2022-05-01,,,,,
EX42,EGI 37,night,2022-05-01,,,,,
EX42,EGI 37,day,2022-05-02,,,,,
EX42,EGI 37,night,2022-05-02,,,,,
EX42,EGI 37,day,2022-05-03,,,,,
EX42,EGI 37,night,2022-05-03,,,,,
EX42,EGI 37,day,2022-05-04,,,,,
EX42,EGI 37,night,2022-05-04,,,,,
EX42,EGI 37,day,2022-05-05,,,,,
EX42,EGI 37,night,2022-05-05,,,,,
EX42,EGI 37,day,2022-05-06,,,,,
EX42,EGI 37,night,2022-05-06,,,,,
EX42,EGI 37,day,2022-05-07,,,,,
EX42,EGI 37,night,2022-05-07,,,,,
EX42,EGI 37,day,2022-05-08,,,,,
EX42,EGI 37,night,2022-05-08,,,,,
EX42,EGI 37,day,2022-05-09,,,,,
EX42,EGI 37,night,2022-05-09,,,,,
EX42,EGI 37,day,2022-05-10,,,,,
EX42,EGI 37,night,2022-05-10,,,,,
EX42,EGI 37,day,2022-05-11,,,,,
EX42,EGI 37,night,2022-05-11,,,,,
EX42,EGI 37,day,2022-05-12,,,,,
EX42,EGI 37,night,2022-05-12,,,,,
EX42,EGI 37,day,2022-05-13,,,,,
EX42,EGI 37,night,2022-05-13,,,,,
EX42,EGI 37,day,2022-05-14,,,,,
EX42,EGI 37,night,2022-05-14,,,,,
EX42,EGI 37,day,2022-05-15,,,,,
EX42,EGI 37,night,2022-05-15,,,,,
EX42,EGI 37,day,2022-05-16,07:42:00,CN405,715,26071,
EX42,EGI 37,night,2022-05-16,,,,,
EX42,EGI 37,day,2022-05-17,,,,,
EX42,EGI 37,night,2022-05-17,,,,,
EX42,EGI 37,day,2022-05-18,,,,,
EX42,EGI 37,night,2022-05-18,,,,,
EX42,EGI 37,day,2022-05-19,,,,,
EX42,EGI 37,night,2022-05-19,,,,,
EX42,EGI 37,day,2022-05-20,,,,,
EX42,EGI 37,night,2022-05-20,,,,,
EX42,EGI 37,day,2022-05-21,,,,,
EX42,EGI 37,night,2022-05-21,,,,,
EX42,EGI 37,day,2022-05-22,,,,,
EX42,EGI 37,night,2022-05-22,,,,,
EX42,EGI 37,day,2022-05-23,,,,,
EX42,EGI 37,night,2022-05-23,,,,,
EX42,EGI 37,day,2022-05-24,,,,,
EX42,EGI 37,night,2022-05-24,,,,,
EX42,EGI 37,day,2022-05-25,,,,,
EX42,EGI 37,night,2022-05-25,,,,,
EX42,EGI 37,day,2022-05-26,,,,,
EX42,EGI 37,night,2022-05-26,,,,,
EX42,EGI 37,day,2022-05-27,,,,,
EX42,EGI 37,night,2022-05-27,,,,,
EX42,EGI 37,day,2022-05-28,,,,,
EX42,EGI 37,night,2022-05-28,,,,,
EX42,EGI 37,day,2022-05-29,,,,,
EX42,EGI 37,night,2022-05-29,,,,,
EX42,EGI 37,day,2022-05-30,,,,,
EX42,EGI 37,night,2022-05-30,,,,,
EX42,EGI 37,day,2022-05-31,,,,,
EX42,EGI 37,night,2022-05-31,,,,,
EX43,EGI 87,day,2022-05-01,11:55:00,CN404,904,23686,
EX43,EGI 87,night,2022-05-01,,,,,
EX43,EGI 87,day,2022-05-02,,,,,
EX43,EGI 87,night,2022-05-02,,,,,
EX43,EGI 87,day,2022-05-03,11:40:00,CN403,965,23697,
EX43,EGI 87,night,2022-05-03,23:58:00,CN403,800,23707,
EX43,EGI 87,day,2022-05-04,11:50:00,CN403,900,23717,
EX43,EGI 87,night,2022-05-04,00:33:00,CN403,504,23723,
EX43,EGI 87,day,2022-05-05,12:22:00,CN404,917,23734,
EX43,EGI 87,night,2022-05-05,23:45:00,CN404,894,23744,
EX43,EGI 87,day,2022-05-06,11:42:00,CN403,970,23755,
EX43,EGI 87,night,2022-05-06,23:55:00,CN404,414,23760,
EX43,EGI 87,day,2022-05-07,12:35:00,CN404,947,23770,
EX43,EGI 87,night,2022-05-07,05:24:00,CN404,385,23775,
EX43,EGI 87,day,2022-05-08,12:31:00,CN404,563,23781,
EX43,EGI 87,night,2022-05-08,,,,,
EX43,EGI 87,day,2022-05-09,,,,,
EX43,EGI 87,night,2022-05-09,23:55:00,CN404,367,23799,
EX43,EGI 87,day,2022-05-10,12:40:00,CN404,834,23809,
EX43,EGI 87,night,2022-05-10,01:20:00,CN403,920,23819,
EX43,EGI 87,day,2022-05-11,12:26:00,CN403,964,23830,
EX43,EGI 87,night,2022-05-11,,,,,
EX43,EGI 87,day,2022-05-12,09:15:00,CN405,1153,23842,
EX43,EGI 87,night,2022-05-12,00:01:00,CN404,697,23852,
EX43,EGI 87,day,2022-05-13,11:36:00,CN403,955,23863,
EX43,EGI 87,night,2022-05-13,05:09:00,CN404,720,23871,
EX43,EGI 87,day,2022-05-14,11:54:00,CN403,507,23876,
EX43,EGI 87,night,2022-05-14,,,,,
EX43,EGI 87,day,2022-05-15,12:09:00,CN403,1129,23889,
EX43,EGI 87,night,2022-05-15,00:38:00,CN404,795,23897,
EX43,EGI 87,day,2022-05-16,12:15:00,CN403,476,23902,
EX43,EGI 87,night,2022-05-16,23:50:00,CN403,319,23906,
EX43,EGI 87,day,2022-05-17,13:05:00,CN403,797,23915,
EX43,EGI 87,night,2022-05-17,00:05:00,CN403,917,23925,
EX43,EGI 87,day,2022-05-18,12:05:00,CN403,1010,23940,
EX43,EGI 87,night,2022-05-18,00:04:00,CN404,986,23950,
EX43,EGI 87,day,2022-05-19,12:15:00,CN403,995,23961,
EX43,EGI 87,night,2022-05-19,00:07:00,CN403,867,23971,
EX43,EGI 87,day,2022-05-20,12:08:00,CN403,892,23981,
EX43,EGI 87,night,2022-05-20,00:03:00,CN404,243,23984,
EX43,EGI 87,day,2022-05-21,12:38:00,CN403,814,23993,77.5
EX43,EGI 87,night,2022-05-21,00:15:00,CN404,775,24003,
EX43,EGI 87,day,2022-05-22,12:20:00,CN404,887,24013,
EX43,EGI 87,night,2022-05-22,00:05:00,CN404,600,24020,
EX43,EGI 87,day,2022-05-23,12:26:00,CN403,943,24030,
EX43,EGI 87,night,2022-05-23,00:17:00,CN404,579,24038,
EX43,EGI 87,day,2022-05-24,11:50:00,CN403,660,24045,
EX43,EGI 87,night,2022-05-24,00:20:00,CN403,560,24051,
EX43,EGI 87,day,2022-05-25,12:13:00,CN403,1023,24062,
EX43,EGI 87,night,2022-05-25,,,,,
EX43,EGI 87,day,2022-05-26,13:39:00,CN405,1042,24074,
EX43,EGI 87,night,2022-05-26,00:15:00,CN403,948,24084,
EX43,EGI 87,day,2022-05-27,12:04:00,CN404,894,24093,
EX43,EGI 87,night,2022-05-27,00:10:00,CN403,991,24104,
EX43,EGI 87,day,2022-05-28,12:00:00,CN404,1005,24114,
